../test/trace-784918-new.nolocks.noThread.2.51.0.txt
1  threadinit(1)
next-op-in-thread 1379 next-op-in-task 1379 next-op-in-block 1379

Op: 1379 - details: threadID 11 taskID 0x79 blockID 445 opType permit
next-op-in-thread 1380 next-op-in-task 1380 next-op-in-block 1380

Op: 1380 - details: threadID 11 taskID 0x79 blockID 445 opType fork
next-op-in-thread 1384 next-op-in-task 1391 next-op-in-block -1

Op: 1381 - details: threadID 4073 taskID  blockID 446 opType threadinit
next-op-in-thread 1382 next-op-in-task -1 next-op-in-block 1382

Op: 1382 - details: threadID 4073 taskID  blockID 446 opType enterloop
next-op-in-thread 1383 next-op-in-task -1 next-op-in-block 1383

Op: 1383 - details: threadID 4073 taskID  blockID 446 opType enq
next-op-in-thread 1386 next-op-in-task -1 next-op-in-block -1

Op: 1384 - details: threadID 11 taskID 0x2be blockID 447 opType deq
next-op-in-thread 1385 next-op-in-task 1385 next-op-in-block 1385

Op: 1385 - details: threadID 11 taskID 0x2be blockID 447 opType end
next-op-in-thread 1391 next-op-in-task -1 next-op-in-block -1

Op: 1386 - details: threadID 4073 taskID 0x2c0 blockID 448 opType deq
next-op-in-thread 1387 next-op-in-task 1387 next-op-in-block 1387

Op: 1387 - details: threadID 4073 taskID 0x2c0 blockID 448 opType reset
next-op-in-thread 1388 next-op-in-task 1388 next-op-in-block 1388

Op: 1388 - details: threadID 4073 taskID 0x2c0 blockID 448 opType end
next-op-in-thread 1389 next-op-in-task -1 next-op-in-block -1

Op: 1389 - details: threadID 4073 taskID  blockID 449 opType exitloop
next-op-in-thread 1390 next-op-in-task -1 next-op-in-block 1390

Op: 1390 - details: threadID 4073 taskID  blockID 449 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1391 - details: threadID 11 taskID 0x79 blockID 450 opType revoke
next-op-in-thread 1392 next-op-in-task 1392 next-op-in-block 1392

Op: 1392 - details: threadID 11 taskID 0x79 blockID 450 opType enq
next-op-in-thread 1411 next-op-in-task 1411 next-op-in-block 1411

Op: 1393 - details: threadID 10 taskID 0x7e blockID 438 opType permit
next-op-in-thread 1394 next-op-in-task 1394 next-op-in-block 1394

Op: 1394 - details: threadID 10 taskID 0x7e blockID 438 opType fork
next-op-in-thread 1398 next-op-in-task 1405 next-op-in-block -1

Op: 1395 - details: threadID 4074 taskID  blockID 451 opType threadinit
next-op-in-thread 1396 next-op-in-task -1 next-op-in-block 1396

Op: 1396 - details: threadID 4074 taskID  blockID 451 opType enterloop
next-op-in-thread 1397 next-op-in-task -1 next-op-in-block 1397

Op: 1397 - details: threadID 4074 taskID  blockID 451 opType enq
next-op-in-thread 1400 next-op-in-task -1 next-op-in-block -1

Op: 1398 - details: threadID 10 taskID 0x2c1 blockID 452 opType deq
next-op-in-thread 1399 next-op-in-task 1399 next-op-in-block 1399

Op: 1399 - details: threadID 10 taskID 0x2c1 blockID 452 opType end
next-op-in-thread 1405 next-op-in-task -1 next-op-in-block -1

Op: 1400 - details: threadID 4074 taskID 0x2c4 blockID 453 opType deq
next-op-in-thread 1401 next-op-in-task 1401 next-op-in-block 1401

Op: 1401 - details: threadID 4074 taskID 0x2c4 blockID 453 opType reset
next-op-in-thread 1402 next-op-in-task 1402 next-op-in-block 1402

Op: 1402 - details: threadID 4074 taskID 0x2c4 blockID 453 opType end
next-op-in-thread 1403 next-op-in-task -1 next-op-in-block -1

Op: 1403 - details: threadID 4074 taskID  blockID 454 opType exitloop
next-op-in-thread 1404 next-op-in-task -1 next-op-in-block 1404

Op: 1404 - details: threadID 4074 taskID  blockID 454 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1405 - details: threadID 10 taskID 0x7e blockID 455 opType revoke
next-op-in-thread 1406 next-op-in-task 1406 next-op-in-block 1406

Op: 1406 - details: threadID 10 taskID 0x7e blockID 455 opType permit
next-op-in-thread 1407 next-op-in-task 1407 next-op-in-block 1407

Op: 1407 - details: threadID 10 taskID 0x7e blockID 455 opType fork
next-op-in-thread 1416 next-op-in-task 1426 next-op-in-block -1

Op: 1408 - details: threadID 4075 taskID  blockID 456 opType threadinit
next-op-in-thread 1409 next-op-in-task -1 next-op-in-block 1409

Op: 1409 - details: threadID 4075 taskID  blockID 456 opType enterloop
next-op-in-thread 1410 next-op-in-task -1 next-op-in-block 1410

Op: 1410 - details: threadID 4075 taskID  blockID 456 opType enq
next-op-in-thread 1420 next-op-in-task -1 next-op-in-block -1

Op: 1411 - details: threadID 11 taskID 0x79 blockID 450 opType permit
next-op-in-thread 1412 next-op-in-task 1412 next-op-in-block 1412

Op: 1412 - details: threadID 11 taskID 0x79 blockID 450 opType fork
next-op-in-thread 1417 next-op-in-task 1431 next-op-in-block -1

Op: 1413 - details: threadID 4076 taskID  blockID 457 opType threadinit
next-op-in-thread 1414 next-op-in-task -1 next-op-in-block 1414

Op: 1414 - details: threadID 4076 taskID  blockID 457 opType enterloop
next-op-in-thread 1415 next-op-in-task -1 next-op-in-block 1415

Op: 1415 - details: threadID 4076 taskID  blockID 457 opType enq
next-op-in-thread 1425 next-op-in-task -1 next-op-in-block -1

Op: 1416 - details: threadID 10 taskID 0x2c3 blockID 458 opType deq
next-op-in-thread 1418 next-op-in-task 1418 next-op-in-block 1418

Op: 1417 - details: threadID 11 taskID 0x2c5 blockID 459 opType deq
next-op-in-thread 1419 next-op-in-task 1419 next-op-in-block 1419

Op: 1418 - details: threadID 10 taskID 0x2c3 blockID 458 opType end
next-op-in-thread 1426 next-op-in-task -1 next-op-in-block -1

Op: 1419 - details: threadID 11 taskID 0x2c5 blockID 459 opType end
next-op-in-thread 1431 next-op-in-task -1 next-op-in-block -1

Op: 1420 - details: threadID 4075 taskID 0x2c6 blockID 460 opType deq
next-op-in-thread 1421 next-op-in-task 1421 next-op-in-block 1421

Op: 1421 - details: threadID 4075 taskID 0x2c6 blockID 460 opType reset
next-op-in-thread 1422 next-op-in-task 1422 next-op-in-block 1422

Op: 1422 - details: threadID 4075 taskID 0x2c6 blockID 460 opType end
next-op-in-thread 1423 next-op-in-task -1 next-op-in-block -1

Op: 1423 - details: threadID 4075 taskID  blockID 461 opType exitloop
next-op-in-thread 1424 next-op-in-task -1 next-op-in-block 1424

Op: 1424 - details: threadID 4075 taskID  blockID 461 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1425 - details: threadID 4076 taskID 0x2c7 blockID 462 opType deq
next-op-in-thread 1427 next-op-in-task 1427 next-op-in-block 1427

Op: 1426 - details: threadID 10 taskID 0x7e blockID 463 opType revoke
next-op-in-thread 1432 next-op-in-task 1432 next-op-in-block 1432

Op: 1427 - details: threadID 4076 taskID 0x2c7 blockID 462 opType reset
next-op-in-thread 1428 next-op-in-task 1428 next-op-in-block 1428

Op: 1428 - details: threadID 4076 taskID 0x2c7 blockID 462 opType end
next-op-in-thread 1429 next-op-in-task -1 next-op-in-block -1

Op: 1429 - details: threadID 4076 taskID  blockID 464 opType exitloop
next-op-in-thread 1430 next-op-in-task -1 next-op-in-block 1430

Op: 1430 - details: threadID 4076 taskID  blockID 464 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1431 - details: threadID 11 taskID 0x79 blockID 465 opType revoke
next-op-in-thread 1433 next-op-in-task 1433 next-op-in-block 1433

Op: 1432 - details: threadID 10 taskID 0x7e blockID 463 opType enq
next-op-in-thread 1434 next-op-in-task 1434 next-op-in-block 1434

Op: 1433 - details: threadID 11 taskID 0x79 blockID 465 opType enq
next-op-in-thread 1448 next-op-in-task 1448 next-op-in-block 1448

Op: 1434 - details: threadID 10 taskID 0x7e blockID 463 opType permit
next-op-in-thread 1435 next-op-in-task 1435 next-op-in-block 1435

Op: 1435 - details: threadID 10 taskID 0x7e blockID 463 opType fork
next-op-in-thread 1439 next-op-in-task 1446 next-op-in-block -1

Op: 1436 - details: threadID 4077 taskID  blockID 466 opType threadinit
next-op-in-thread 1437 next-op-in-task -1 next-op-in-block 1437

Op: 1437 - details: threadID 4077 taskID  blockID 466 opType enterloop
next-op-in-thread 1438 next-op-in-task -1 next-op-in-block 1438

Op: 1438 - details: threadID 4077 taskID  blockID 466 opType enq
next-op-in-thread 1441 next-op-in-task -1 next-op-in-block -1

Op: 1439 - details: threadID 10 taskID 0x2c9 blockID 467 opType deq
next-op-in-thread 1440 next-op-in-task 1440 next-op-in-block 1440

Op: 1440 - details: threadID 10 taskID 0x2c9 blockID 467 opType end
next-op-in-thread 1446 next-op-in-task -1 next-op-in-block -1

Op: 1441 - details: threadID 4077 taskID 0x2cb blockID 468 opType deq
next-op-in-thread 1442 next-op-in-task 1442 next-op-in-block 1442

Op: 1442 - details: threadID 4077 taskID 0x2cb blockID 468 opType reset
next-op-in-thread 1443 next-op-in-task 1443 next-op-in-block 1443

Op: 1443 - details: threadID 4077 taskID 0x2cb blockID 468 opType end
next-op-in-thread 1444 next-op-in-task -1 next-op-in-block -1

Op: 1444 - details: threadID 4077 taskID  blockID 469 opType exitloop
next-op-in-thread 1445 next-op-in-task -1 next-op-in-block 1445

Op: 1445 - details: threadID 4077 taskID  blockID 469 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1446 - details: threadID 10 taskID 0x7e blockID 470 opType revoke
next-op-in-thread 1449 next-op-in-task 1449 next-op-in-block 1449

Op: 1447 - details: threadID 8 taskID 0x6 blockID 8 opType enq
next-op-in-thread 1540 next-op-in-task 1540 next-op-in-block 1540

Op: 1448 - details: threadID 11 taskID 0x79 blockID 465 opType permit
next-op-in-thread 1450 next-op-in-task 1450 next-op-in-block 1450

Op: 1449 - details: threadID 10 taskID 0x7e blockID 470 opType enq
next-op-in-thread 1546 next-op-in-task 1546 next-op-in-block 1546

Op: 1450 - details: threadID 11 taskID 0x79 blockID 465 opType fork
next-op-in-thread 1454 next-op-in-task 1461 next-op-in-block -1

Op: 1451 - details: threadID 4078 taskID  blockID 471 opType threadinit
next-op-in-thread 1452 next-op-in-task -1 next-op-in-block 1452

Op: 1452 - details: threadID 4078 taskID  blockID 471 opType enterloop
next-op-in-thread 1453 next-op-in-task -1 next-op-in-block 1453

Op: 1453 - details: threadID 4078 taskID  blockID 471 opType enq
next-op-in-thread 1456 next-op-in-task -1 next-op-in-block -1

Op: 1454 - details: threadID 11 taskID 0x2cd blockID 472 opType deq
next-op-in-thread 1455 next-op-in-task 1455 next-op-in-block 1455

Op: 1455 - details: threadID 11 taskID 0x2cd blockID 472 opType end
next-op-in-thread 1461 next-op-in-task -1 next-op-in-block -1

Op: 1456 - details: threadID 4078 taskID 0x2cf blockID 473 opType deq
next-op-in-thread 1457 next-op-in-task 1457 next-op-in-block 1457

Op: 1457 - details: threadID 4078 taskID 0x2cf blockID 473 opType reset
next-op-in-thread 1458 next-op-in-task 1458 next-op-in-block 1458

Op: 1458 - details: threadID 4078 taskID 0x2cf blockID 473 opType end
next-op-in-thread 1459 next-op-in-task -1 next-op-in-block -1

Op: 1459 - details: threadID 4078 taskID  blockID 474 opType exitloop
next-op-in-thread 1460 next-op-in-task -1 next-op-in-block 1460

Op: 1460 - details: threadID 4078 taskID  blockID 474 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1461 - details: threadID 11 taskID 0x79 blockID 475 opType revoke
next-op-in-thread 1462 next-op-in-task 1462 next-op-in-block 1462

Op: 1462 - details: threadID 11 taskID 0x79 blockID 475 opType permit
next-op-in-thread 1463 next-op-in-task 1463 next-op-in-block 1463

Op: 1463 - details: threadID 11 taskID 0x79 blockID 475 opType fork
next-op-in-thread 1467 next-op-in-task 1474 next-op-in-block -1

Op: 1464 - details: threadID 4079 taskID  blockID 476 opType threadinit
next-op-in-thread 1465 next-op-in-task -1 next-op-in-block 1465

Op: 1465 - details: threadID 4079 taskID  blockID 476 opType enterloop
next-op-in-thread 1466 next-op-in-task -1 next-op-in-block 1466

Op: 1466 - details: threadID 4079 taskID  blockID 476 opType enq
next-op-in-thread 1469 next-op-in-task -1 next-op-in-block -1

Op: 1467 - details: threadID 11 taskID 0x2d0 blockID 477 opType deq
next-op-in-thread 1468 next-op-in-task 1468 next-op-in-block 1468

Op: 1468 - details: threadID 11 taskID 0x2d0 blockID 477 opType end
next-op-in-thread 1474 next-op-in-task -1 next-op-in-block -1

Op: 1469 - details: threadID 4079 taskID 0x2d1 blockID 478 opType deq
next-op-in-thread 1470 next-op-in-task 1470 next-op-in-block 1470

Op: 1470 - details: threadID 4079 taskID 0x2d1 blockID 478 opType reset
next-op-in-thread 1471 next-op-in-task 1471 next-op-in-block 1471

Op: 1471 - details: threadID 4079 taskID 0x2d1 blockID 478 opType end
next-op-in-thread 1472 next-op-in-task -1 next-op-in-block -1

Op: 1472 - details: threadID 4079 taskID  blockID 479 opType exitloop
next-op-in-thread 1473 next-op-in-task -1 next-op-in-block 1473

Op: 1473 - details: threadID 4079 taskID  blockID 479 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1474 - details: threadID 11 taskID 0x79 blockID 480 opType revoke
next-op-in-thread 1475 next-op-in-task 1475 next-op-in-block 1475

Op: 1475 - details: threadID 11 taskID 0x79 blockID 480 opType permit
next-op-in-thread 1476 next-op-in-task 1476 next-op-in-block 1476

Op: 1476 - details: threadID 11 taskID 0x79 blockID 480 opType fork
next-op-in-thread 1480 next-op-in-task 1487 next-op-in-block -1

Op: 1477 - details: threadID 4080 taskID  blockID 481 opType threadinit
next-op-in-thread 1478 next-op-in-task -1 next-op-in-block 1478

Op: 1478 - details: threadID 4080 taskID  blockID 481 opType enterloop
next-op-in-thread 1479 next-op-in-task -1 next-op-in-block 1479

Op: 1479 - details: threadID 4080 taskID  blockID 481 opType enq
next-op-in-thread 1482 next-op-in-task -1 next-op-in-block -1

Op: 1480 - details: threadID 11 taskID 0x2d2 blockID 482 opType deq
next-op-in-thread 1481 next-op-in-task 1481 next-op-in-block 1481

Op: 1481 - details: threadID 11 taskID 0x2d2 blockID 482 opType end
next-op-in-thread 1487 next-op-in-task -1 next-op-in-block -1

Op: 1482 - details: threadID 4080 taskID 0x2d3 blockID 483 opType deq
next-op-in-thread 1483 next-op-in-task 1483 next-op-in-block 1483

Op: 1483 - details: threadID 4080 taskID 0x2d3 blockID 483 opType reset
next-op-in-thread 1484 next-op-in-task 1484 next-op-in-block 1484

Op: 1484 - details: threadID 4080 taskID 0x2d3 blockID 483 opType end
next-op-in-thread 1485 next-op-in-task -1 next-op-in-block -1

Op: 1485 - details: threadID 4080 taskID  blockID 484 opType exitloop
next-op-in-thread 1486 next-op-in-task -1 next-op-in-block 1486

Op: 1486 - details: threadID 4080 taskID  blockID 484 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1487 - details: threadID 11 taskID 0x79 blockID 485 opType revoke
next-op-in-thread 1488 next-op-in-task 1488 next-op-in-block 1488

Op: 1488 - details: threadID 11 taskID 0x79 blockID 485 opType permit
next-op-in-thread 1489 next-op-in-task 1489 next-op-in-block 1489

Op: 1489 - details: threadID 11 taskID 0x79 blockID 485 opType fork
next-op-in-thread 1493 next-op-in-task 1500 next-op-in-block -1

Op: 1490 - details: threadID 4081 taskID  blockID 486 opType threadinit
next-op-in-thread 1491 next-op-in-task -1 next-op-in-block 1491

Op: 1491 - details: threadID 4081 taskID  blockID 486 opType enterloop
next-op-in-thread 1492 next-op-in-task -1 next-op-in-block 1492

Op: 1492 - details: threadID 4081 taskID  blockID 486 opType enq
next-op-in-thread 1495 next-op-in-task -1 next-op-in-block -1

Op: 1493 - details: threadID 11 taskID 0x2d4 blockID 487 opType deq
next-op-in-thread 1494 next-op-in-task 1494 next-op-in-block 1494

Op: 1494 - details: threadID 11 taskID 0x2d4 blockID 487 opType end
next-op-in-thread 1500 next-op-in-task -1 next-op-in-block -1

Op: 1495 - details: threadID 4081 taskID 0x2d6 blockID 488 opType deq
next-op-in-thread 1496 next-op-in-task 1496 next-op-in-block 1496

Op: 1496 - details: threadID 4081 taskID 0x2d6 blockID 488 opType reset
next-op-in-thread 1497 next-op-in-task 1497 next-op-in-block 1497

Op: 1497 - details: threadID 4081 taskID 0x2d6 blockID 488 opType end
next-op-in-thread 1498 next-op-in-task -1 next-op-in-block -1

Op: 1498 - details: threadID 4081 taskID  blockID 489 opType exitloop
next-op-in-thread 1499 next-op-in-task -1 next-op-in-block 1499

Op: 1499 - details: threadID 4081 taskID  blockID 489 opType threadexit
next-op-in-thread -1 next-op-in-task -1 next-op-in-block -1

Op: 1500 - details: threadID 11 taskID 0x79 blockID 490 opType revoke
next-op-in-thread 1501 next-op-in-task 1501 next-op-in-block 1501

Op: 1501 - details: threadID 11 taskID 0x79 blockID 490 opType permit
next-op-in-thread 1502 next-op-in-task 1502 next-op-in-block 1502

Op: 1502 - details: threadID 11 taskID 0x79 blockID 490 opType fork
next-op-in-thread 1506 next-op-in-task 1513 next-op-in-block -1

Op: 1503 - details: threadID 4082 taskID  blockID 491 opType threadinit
next-op-in-thread 1504 next-op-in-task -1 next-op-in-block 1504

Op: 1504 - details: threadID 4082 taskID  blockID 491 opType enterloop
next-op-in-thread 1505 next-op-in-task -1 next-op-in-block 1505

Op: 1505 - details: threadID 4082 taskID  blockID 491 opType enq
next-op-in-thread 1508 next-op-in-task -1 next-op-in-block -1

Op: 1506 - details: threadID 11 taskID 0x2d5 blockID 492 opType deq
next-op-in-thread 1507 next-op-in-task 1507 next-op-in-block 1507

Op: 1507 - details: threadID 11 taskID 0x2d5 blockID 492 opType end
next-op-in-thread 1513 next-op-in-task -1 next-op-in-block -1

Op: 1508 - details: threadID 4082 taskID 0x2d8 blockID 493 opType deq
next-op-in-thread 1509 next-op-in-task 1509 next-op-in-block 1509

Op: 1509 - details: threadID 4082 taskID 0x2d8 blockID 493 opType reset
next-op-in-thread 1510 next-op-in-task 1510 next-op-in-block 1510

Op: 1510 - details: threadID 4082 taskID 0x2d8 blockID 493 opType end
next-op-in-thread 1511 next-op-in-task -1 next-op-in-block -1

Op: 1511 - details: threadID 4082 taskID  blockID 494 opType exitloop
next-op-in-thread 1512 next-op-in-task -1 next-op-in-block 1512
